,candidate_id,state,donation_count,total_raised,cycle
223,S8MT00275,PA,2,1000.0,2018
224,S8MT00275,SD,4,10800.0,2018
225,S8MT00275,TX,33,64350.0,2018
226,S8MT00275,UT,1,10000.0,2018
227,S8MT00275,VI,1,2700.0,2018
228,S8MT00275,WA,5,8763.0,2018
229,S8MT00275,WI,1,1000.0,2018
230,S8MT00275,WY,5,6450.0,2018
231,S8NY00215,PA,5,2500.0,2018
232,S8NY00215,RI,2,1500.0,2018
233,S8NY00215,TX,26,38957.62,2018
234,S8NY00215,UT,3,575.0,2018
235,S8NY00215,VA,2,1500.0,2018
236,S8NY00215,WA,1,50.0,2018
237,S8NY00215,WI,3,115.0,2018
238,S8NY00215,WY,2,5000.0,2018
239,S2NE00094,MN,10,9850.0,2018
240,S2NE00094,MO,25,20807.0,2018
241,S2NE00094,MS,4,3500.0,2018
242,S2NE00094,NC,5,70.0,2018
243,S2NE00094,ND,1,500.0,2018
244,S2NE00094,NE,1895,687912.19,2018
245,S2NE00094,NH,1,50.0,2018
246,S2NE00094,NJ,38,46453.16,2018
247,S2NE00094,NM,23,20650.0,2018
248,S2NE00094,NV,10,17725.0,2018
249,S2NE00094,NY,150,167466.67,2018
250,S2NE00094,OH,27,28650.0,2018
251,S2NE00094,OK,6,7750.0,2018
252,S2NE00094,OR,5,358.0,2018
253,S2NE00094,OT,4,5675.0,2018
254,S2NE00094,PA,51,27835.0,2018
255,S2NE00094,RI,2,3700.0,2018
256,S2NE00094,SC,3,4250.0,2018
257,S2NE00094,SD,7,4150.0,2018
258,S2NE00094,TN,14,5496.22,2018
259,S2AZ00141,MN,21,39600.0,2018
260,S2AZ00141,MO,13,22100.0,2018
261,S2AZ00141,MT,2,1000.0,2018
262,S2AZ00141,NC,9,14800.0,2018
263,S2AZ00141,NE,2,2800.0,2018
264,S2AZ00141,NH,1,2700.0,2018
265,S2AZ00141,NJ,11,14250.0,2018
266,S2AZ00141,NM,2,5400.0,2018
267,S2AZ00141,NV,14,25200.0,2018
268,S2AZ00141,NY,156,330425.0,2018
269,S2AZ00141,OH,4,6400.0,2018
270,S2AZ00141,OK,2,3700.0,2018
271,S2AZ00141,OR,1,1000.0,2018
272,S2AZ00141,OT,10,11850.0,2018
273,S2AZ00141,PA,39,63700.0,2018
274,S2AZ00141,SC,3,5900.0,2018
275,S2AZ00141,SD,2,3700.0,2018
276,S2AZ00141,TN,6,1875.0,2018
277,S2AZ00141,TX,99,161935.0,2018
278,S2AZ00141,UT,27,39550.0,2018
279,S8VA00313,MI,9,2315.0,2018
280,S8VA00313,MN,11,1700.0,2018
281,S8VA00313,MO,4,1000.0,2018
282,S8VA00313,MT,1,2022.0,2018
283,S8VA00313,NC,2,750.0,2018
284,S8VA00313,NE,1,500.0,2018
285,S8VA00313,NH,1,250.0,2018
286,S8VA00313,NJ,16,3475.0,2018
287,S8VA00313,NM,1,500.0,2018
288,S8VA00313,NV,3,300.0,2018
289,S8VA00313,NY,8,14050.0,2018
290,S8VA00313,OH,3,700.0,2018
291,S8VA00313,OK,4,1200.0,2018
292,S8VA00313,OR,3,285.0,2018
293,S8VA00313,OT,1,250.0,2018
294,S8VA00313,PA,10,8375.0,2018
295,S8VA00313,SC,3,2500.0,2018
296,S8VA00313,SD,1,250.0,2018
297,S8VA00313,TN,10,1900.0,2018
298,S8VA00313,TX,32,25520.0,2018
299,S6UT00063,MN,9,22600.0,2018
300,S6UT00063,MO,21,39050.0,2018
301,S6UT00063,MS,2,1500.0,2018
302,S6UT00063,MT,5,4000.0,2018
303,S6UT00063,NC,4,6200.0,2018
304,S6UT00063,ND,1,1000.0,2018
305,S6UT00063,NE,3,1500.0,2018
306,S6UT00063,NH,2,2500.0,2018
307,S6UT00063,NJ,68,141100.0,2018
308,S6UT00063,NV,13,14000.0,2018
309,S6UT00063,NY,161,275834.0,2018
310,S6UT00063,OH,8,7250.0,2018
311,S6UT00063,OK,3,3500.0,2018
312,S6UT00063,OR,7,12500.0,2018
313,S6UT00063,PA,24,34800.0,2018
314,S6UT00063,PR,14,33600.0,2018
315,S6UT00063,SC,10,8700.0,2018
316,S6UT00063,SD,2,1500.0,2018
317,S6UT00063,TN,10,6250.0,2018
318,S6UT00063,TX,79,114000.0,2018
319,S8MO00160,KY,62,73022.67,2018
320,S8MO00160,LA,44,35925.0,2018
321,S8MO00160,MA,104,54922.0,2018
322,S8MO00160,MD,109,74821.0,2018
323,S8MO00160,ME,4,900.0,2018
324,S8MO00160,MI,126,44057.0,2018
325,S8MO00160,MN,79,69733.0,2018
326,S8MO00160,MO,4835,3747484.66,2018
327,S8MO00160,MS,40,21010.0,2018
328,S8MO00160,MT,16,9337.5,2018
329,S8MO00160,NC,193,95400.0,2018
330,S8MO00160,ND,5,1600.0,2018
331,S8MO00160,NE,28,10140.0,2018
332,S8MO00160,NH,19,8878.0,2018
333,S8MO00160,NJ,75,36461.0,2018
334,S8MO00160,NM,23,10240.0,2018
335,S8MO00160,NV,107,93775.78,2018
336,S8MO00160,NY,401,285178.33,2018
337,S8MO00160,OH,180,119392.0,2018
338,S8MO00160,OK,82,61182.83,2018
339,S2NV00183,MA,115,82145.0,2018
340,S2NV00183,MD,152,118462.12,2018
341,S2NV00183,ME,1,250.0,2018
342,S2NV00183,MI,190,97704.0,2018
343,S2NV00183,MN,82,94180.0,2018
344,S2NV00183,MO,177,188397.0,2018
345,S2NV00183,MS,33,32555.0,2018
346,S2NV00183,MT,15,9284.56,2018
347,S2NV00183,NC,150,102361.7,2018
348,S2NV00183,ND,9,2876.0,2018
349,S2NV00183,NE,12,8980.0,2018
350,S2NV00183,NH,14,2686.0,2018
351,S2NV00183,NJ,74,79714.66,2018
352,S2NV00183,NM,28,10550.0,2018
353,S2NV00183,NV,5111,2880789.26,2018
354,S2NV00183,NY,394,392790.5,2018
355,S2NV00183,OH,176,111065.5,2018
356,S2NV00183,OK,45,51940.0,2018
357,S2NV00183,OR,64,10719.64,2018
358,S2NV00183,OT,1,100.0,2018
359,S8MN00586,ME,2,1000.0,2018
360,S8MN00586,MI,25,6572.5,2018
361,S8MN00586,MN,3920,2669214.49,2018
362,S8MN00586,MO,21,27635.0,2018
363,S8MN00586,MS,3,2800.0,2018
364,S8MN00586,NC,25,7075.0,2018
365,S8MN00586,ND,9,3725.0,2018
366,S8MN00586,NE,4,3025.0,2018
367,S8MN00586,NH,2,400.0,2018
368,S8MN00586,NJ,31,7157.0,2018
369,S8MN00586,NM,10,9850.0,2018
370,S8MN00586,NV,20,14176.0,2018
371,S8MN00586,NY,226,153816.0,2018
372,S8MN00586,OH,36,6200.0,2018
373,S8MN00586,OK,5,2750.0,2018
374,S8MN00586,OR,4,2573.0,2018
375,S8MN00586,OT,3,-800.0,2018
376,S8MN00586,PA,12,4533.0,2018
377,S8MN00586,RI,5,2550.0,2018
378,S8MN00586,SC,4,945.0,2018
379,S8NJ00509,MO,107,191160.0,2018
380,S8NJ00509,MS,8,6260.0,2018
381,S8NJ00509,NC,13,12250.0,2018
382,S8NJ00509,NE,1,300.0,2018
383,S8NJ00509,NH,1,500.0,2018
384,S8NJ00509,NJ,1352,1482282.41,2018
385,S8NJ00509,NY,267,506848.33,2018
386,S8NJ00509,OH,5,4450.0,2018
387,S8NJ00509,OR,3,4750.0,2018
388,S8NJ00509,OT,1,20.0,2018
389,S8NJ00509,PA,32,44549.19,2018
390,S8NJ00509,SC,5,5250.0,2018
391,S8NJ00509,TN,5,6000.0,2018
392,S8NJ00509,TX,21,15850.0,2018
393,S8NJ00509,UT,1,500.0,2018
394,S8NJ00509,VA,31,27750.01,2018
395,S8NJ00509,VT,1,2700.0,2018
396,S8NJ00509,WA,10,10040.0,2018
397,S8NJ00509,WI,8,2750.0,2018
398,S8NJ00509,WY,6,9600.0,2018
399,S8WA00319,SC,5,3250.0,2018
400,S8WA00319,TX,21,35500.0,2018
401,S8WA00319,VA,8,11550.0,2018
402,S8WA00319,WA,1874,1194225.87,2018
403,S8WA00319,WI,1,2700.0,2018
404,S8MS00261,MI,53,56150.0,2018
405,S8MS00261,MN,28,5975.0,2018
406,S8MS00261,MO,20,17300.0,2018
407,S8MS00261,MS,1431,1344750.83,2018
408,S8MS00261,NC,24,9300.0,2018
409,S8MS00261,ND,1,2000.0,2018
410,S8MS00261,NE,2,1500.0,2018
411,S8MS00261,NH,14,2305.13,2018
412,S8MS00261,NJ,30,18883.0,2018
413,S8MS00261,NM,8,1275.0,2018
414,S8MS00261,NV,25,22400.0,2018
415,S8MS00261,NY,99,76085.0,2018
416,S8MS00261,OH,55,21350.0,2018
417,S8MS00261,OK,7,3900.0,2018
418,S8MS00261,OR,12,5050.0,2018
419,S8MS00261,OT,5,2750.0,2018
420,S8MS00261,PA,38,10400.0,2018
421,S8MS00261,RI,7,550.0,2018
422,S8MS00261,SC,11,3031.76,2018
423,S8MS00261,SD,3,900.0,2018
424,S2VA00167,NH,1,300.0,2018
425,S2VA00167,NJ,3,750.0,2018
426,S2VA00167,NM,1,250.0,2018
427,S2VA00167,NV,3,1500.0,2018
428,S2VA00167,NY,2,3200.0,2018
429,S2VA00167,OH,8,10600.0,2018
430,S2VA00167,OK,3,3000.0,2018
431,S2VA00167,OT,3,3700.0,2018
432,S2VA00167,PA,11,8850.0,2018
433,S2VA00167,SC,4,2500.0,2018
434,S2VA00167,TN,9,3207.0,2018
435,S2VA00167,TX,70,89550.0,2018
436,S2VA00167,VA,232,150457.0,2018
437,S2VA00167,WA,3,1500.0,2018
438,S2VA00167,WI,4,550.0,2018
439,S2VA00167,WV,2,2000.0,2018
440,S2VA00167,WY,3,8100.0,2018
441,S8MI00372,LA,79,48328.65,2018
442,S8MI00372,MA,100,29352.86,2018
443,S8MI00372,MD,141,36301.16,2018
444,S8MI00372,ME,18,2735.0,2018
445,S8MI00372,MI,7890,4117083.77,2018
446,S8MI00372,MN,78,23125.91,2018
447,S8MI00372,MO,148,53188.93,2018
448,S8MI00372,MS,41,13040.0,2018
449,S8MI00372,MT,27,5263.51,2018
450,S8MI00372,NC,133,39333.88,2018
451,S8MI00372,ND,11,1850.0,2018
452,S8MI00372,NE,46,17390.0,2018
453,S8MI00372,NH,46,6166.04,2018
454,S8MI00372,NJ,147,42244.95,2018
455,S8MI00372,NM,41,16128.0,2018
456,S8MI00372,NV,106,27546.41,2018
457,S8MI00372,NY,353,162508.74,2018
458,S8MI00372,OH,224,89061.04,2018
459,S8MI00372,OK,38,9297.43,2018
460,S8MI00372,OR,120,23578.47,2018
461,S8WV00127,NJ,3,4200.0,2018
462,S8WV00127,NV,2,5400.0,2018
463,S8WV00127,NY,22,53050.0,2018
464,S8WV00127,OH,18,23850.0,2018
465,S8WV00127,OK,1,250.0,2018
466,S8WV00127,OR,4,10800.0,2018
467,S8WV00127,PA,2,2000.0,2018
468,S8WV00127,SC,6,1900.0,2018
469,S8WV00127,TN,12,32200.0,2018
470,S8WV00127,TX,32,74250.0,2018
471,S8WV00127,UT,2,3700.0,2018
472,S8WV00127,VA,11,13500.0,2018
473,S8WV00127,WA,5,2250.0,2018
474,S8WV00127,WV,729,599950.46,2018
475,S8WV00127,WY,3,5200.0,2018
476,S8UT00242,NY,7,4200.0,2018
477,S8UT00242,OH,2,500.0,2018
478,S8UT00242,OR,5,1650.0,2018
479,S8UT00242,OT,1,2699.0,2018
480,S8UT00242,PA,3,600.0,2018
481,S8UT00242,SC,1,250.0,2018
482,S8UT00242,TX,17,5850.0,2018
483,S8UT00242,UT,125,128090.0,2018
484,S8UT00242,VA,5,7400.0,2018
485,S8UT00242,WA,4,3350.0,2018
486,S8UT00242,WI,1,250.0,2018
487,S8MA00318,MN,4,1420.0,2018
488,S8MA00318,MO,6,3410.0,2018
489,S8MA00318,MS,5,500.0,2018
490,S8MA00318,MT,1,500.0,2018
491,S8MA00318,NC,4,550.0,2018
492,S8MA00318,ND,1,100.0,2018
493,S8MA00318,NE,3,630.0,2018
494,S8MA00318,NH,10,7675.0,2018
495,S8MA00318,NJ,10,7250.0,2018
496,S8MA00318,NM,4,638.0,2018
497,S8MA00318,NV,11,9020.0,2018
498,S8MA00318,NY,66,65882.0,2018
499,S8MA00318,OH,16,7695.0,2018
500,S8MA00318,OK,1,1000.0,2018
501,S8MA00318,OR,5,975.0,2018
502,S8MA00318,OT,6,3735.0,2018
503,S8MA00318,PA,20,6591.0,2018
504,S8MA00318,RI,1,250.0,2018
505,S8MA00318,SC,6,935.0,2018
506,S8MA00318,SD,1,250.0,2018
507,S8MA00326,MI,7,2055.0,2018
508,S8MA00326,MN,8,6900.0,2018
509,S8MA00326,MO,5,2300.0,2018
510,S8MA00326,MS,7,2160.0,2018
511,S8MA00326,MT,5,645.0,2018
512,S8MA00326,NC,14,2270.0,2018
513,S8MA00326,ND,2,365.0,2018
514,S8MA00326,NE,3,300.0,2018
515,S8MA00326,NH,31,22265.0,2018
516,S8MA00326,NJ,22,19815.0,2018
517,S8MA00326,NM,2,400.0,2018
518,S8MA00326,NV,8,1675.0,2018
519,S8MA00326,NY,34,13907.18,2018
520,S8MA00326,OH,12,1910.0,2018
521,S8MA00326,OK,5,3453.0,2018
522,S8MA00326,OR,5,1025.0,2018
523,S8MA00326,OT,2,750.0,2018
524,S8MA00326,PA,13,2695.0,2018
525,S8MA00326,RI,7,7600.0,2018
526,S8MA00326,SC,4,615.0,2018
527,S8CA00606,NJ,3,319.12,2018
528,S8CA00606,NV,4,400.0,2018
529,S8CA00606,NY,11,1304.25,2018
530,S8CA00606,OH,4,530.0,2018
531,S8CA00606,OR,3,530.0,2018
532,S8CA00606,OT,7,647.94,2018
533,S8CA00606,PA,8,200.0,2018
534,S8CA00606,RI,2,100.0,2018
535,S8CA00606,SC,5,120.0,2018
536,S8CA00606,SD,2,80.0,2018
537,S8CA00606,TN,2,20.0,2018
538,S8CA00606,TX,4,2020.0,2018
539,S8CA00606,UT,2,200.0,2018
540,S8CA00606,VA,3,109.41,2018
541,S8CA00606,WA,17,1306.61,2018
542,S8CA00606,WI,2,40.0,2018
543,S8CA00606,WV,3,45.0,2018
544,S4MS00120,MS,424,159078.22,2018
545,S4MS00120,NC,5,3450.0,2018
546,S4MS00120,NE,1,250.0,2018
547,S4MS00120,NH,12,985.0,2018
548,S4MS00120,NM,1,1.0,2018
549,S4MS00120,NV,3,800.0,2018
550,S4MS00120,NY,19,15902.0,2018
551,S4MS00120,OH,28,6502.0,2018
552,S4MS00120,OK,3,1500.0,2018
553,S4MS00120,OR,41,6875.93,2018
554,S4MS00120,OT,2,405.0,2018
555,S4MS00120,PA,13,6380.0,2018
556,S4MS00120,SC,4,251.0,2018
557,S4MS00120,TN,16,1970.0,2018
558,S4MS00120,TX,47,25150.0,2018
559,S4MS00120,VA,33,3810.0,2018
560,S4MS00120,WA,66,6957.0,2018
561,S4MS00120,WI,1,300.0,2018
562,S4MS00120,WV,5,950.0,2018
563,S4MS00120,WY,8,592.0,2018
564,S8AZ00221,KY,251,55103.92,2018
565,S8AZ00221,LA,275,97137.0,2018
566,S8AZ00221,MA,623,224940.43,2018
567,S8AZ00221,MD,586,129789.49,2018
568,S8AZ00221,ME,72,23982.0,2018
569,S8AZ00221,MI,1207,163950.84,2018
570,S8AZ00221,MN,507,136322.5,2018
571,S8AZ00221,MO,628,269652.25,2018
572,S8AZ00221,MS,187,41327.75,2018
573,S8AZ00221,MT,190,36463.06,2018
574,S8AZ00221,NC,741,186212.45,2018
575,S8AZ00221,ND,89,9885.0,2018
576,S8AZ00221,NE,195,36472.65,2018
577,S8AZ00221,NH,190,35918.28,2018
578,S8AZ00221,NJ,541,129948.25,2018
579,S8AZ00221,NM,238,52169.83,2018
580,S8AZ00221,NV,560,134579.17,2018
581,S8AZ00221,NY,1628,577173.34,2018
582,S8AZ00221,OH,809,170828.25,2018
583,S8AZ00221,OK,287,103307.21,2018
584,S8IN00163,NY,25,40950.0,2018
585,S8IN00163,OH,17,25100.0,2018
586,S8IN00163,OK,1,2500.0,2018
587,S8IN00163,PA,1,2700.0,2018
588,S8IN00163,RI,5,8100.0,2018
589,S8IN00163,SC,2,1000.0,2018
590,S8IN00163,SD,1,250.0,2018
591,S8IN00163,TN,8,11625.0,2018
592,S8IN00163,TX,23,37225.0,2018
593,S8IN00163,VA,61,44275.0,2018
594,S8IN00163,VT,1,500.0,2018
595,S8IN00163,WA,7,10800.0,2018
596,S8IN00163,WI,2,2950.0,2018
597,S8IN00163,WY,1,2700.0,2018
598,S8MO00137,MO,257,137354.65,2018
599,S8MO00137,MT,6,1750.0,2018
600,S8MO00137,NC,8,4140.0,2018
601,S8MO00137,ND,2,1450.0,2018
602,S8MO00137,NE,3,650.0,2018
603,S8MO00137,NJ,5,1400.0,2018
604,S8MO00137,NM,8,4250.0,2018
605,S8MO00137,NV,9,5800.0,2018
606,S8MO00137,NY,26,16525.0,2018
607,S8MO00137,OK,1,200.0,2018
608,S8MO00137,OR,4,864.0,2018
609,S8MO00137,OT,1,50.0,2018
610,S8MO00137,PA,10,5600.0,2018
611,S8MO00137,SC,3,255.0,2018
612,S8MO00137,TN,3,2520.0,2018
613,S8MO00137,TX,42,46825.0,2018
614,S8MO00137,UT,3,825.0,2018
615,S8MO00137,VA,15,5904.0,2018
616,S8MO00137,WA,3,3800.0,2018
617,S8MO00137,WI,1,1000.0,2018
618,S8AL00340,MA,100,17350.0,2018
619,S8AL00340,MD,188,59790.0,2018
620,S8AL00340,ME,10,1775.0,2018
621,S8AL00340,MI,163,30065.0,2018
622,S8AL00340,MN,81,14792.0,2018
623,S8AL00340,MO,170,37175.0,2018
624,S8AL00340,MS,67,18298.0,2018
625,S8AL00340,MT,24,10075.0,2018
626,S8AL00340,NC,209,32710.0,2018
627,S8AL00340,ND,11,1815.0,2018
628,S8AL00340,NE,40,10550.0,2018
629,S8AL00340,NH,37,5155.0,2018
630,S8AL00340,NJ,117,19096.0,2018
631,S8AL00340,NM,74,3928.76,2018
632,S8AL00340,NV,123,22060.0,2018
633,S8AL00340,NY,314,46690.0,2018
634,S8AL00340,OH,181,30185.0,2018
635,S8AL00340,OK,88,14112.0,2018
636,S8AL00340,OR,118,20522.0,2018
637,S8AL00340,OT,1,250.0,2018
638,S8WV00143,MA,53,33992.0,2018
639,S8WV00143,MD,109,89924.0,2018
640,S8WV00143,ME,5,1300.0,2018
641,S8WV00143,MI,31,21747.0,2018
642,S8WV00143,MN,53,59240.0,2018
643,S8WV00143,MO,86,74846.0,2018
644,S8WV00143,MS,12,6232.5,2018
645,S8WV00143,MT,14,15900.0,2018
646,S8WV00143,NC,75,33867.0,2018
647,S8WV00143,ND,1,100.0,2018
648,S8WV00143,NE,15,13295.0,2018
649,S8WV00143,NH,11,3421.0,2018
650,S8WV00143,NJ,106,134766.0,2018
651,S8WV00143,NM,8,6255.0,2018
652,S8WV00143,NV,40,60186.0,2018
653,S8WV00143,NY,250,211134.08,2018
654,S8WV00143,OH,131,96217.18,2018
655,S8WV00143,OK,34,39476.0,2018
656,S8WV00143,OR,14,10252.0,2018
657,S8WV00143,OT,3,2115.0,2018
0,S8AZ00247,RI,2,2000.0,2018
1,S8AZ00247,SC,23,3950.0,2018
2,S8AZ00247,SD,4,1000.0,2018
3,S8AZ00247,TN,23,4400.0,2018
4,S8AZ00247,TX,185,48844.0,2018
5,S8AZ00247,UT,11,1088.0,2018
6,S8AZ00247,VA,35,12521.0,2018
7,S8AZ00247,WA,57,8270.0,2018
8,S8AZ00247,WI,17,2978.0,2018
9,S8AZ00247,WY,5,850.0,2018
10,S8PA00320,PA,8833,2958393.52,2018
11,S8PA00320,RI,5,6900.0,2018
12,S8PA00320,SC,53,12743.0,2018
13,S8PA00320,SD,15,945.0,2018
14,S8PA00320,TN,45,10403.55,2018
15,S8PA00320,TX,193,95533.0,2018
16,S8PA00320,UT,22,2971.0,2018
17,S8PA00320,VA,129,68255.0,2018
18,S8PA00320,VT,2,150.0,2018
19,S8PA00320,WA,53,10903.0,2018
20,S8PA00320,WI,58,6645.33,2018
21,S8PA00320,WV,26,12395.0,2018
22,S8PA00320,WY,16,1690.0,2018
23,S6WY00068,TN,20,27654.55,2018
24,S6WY00068,TX,157,266300.0,2018
25,S6WY00068,UT,21,34500.0,2018
26,S6WY00068,VA,269,239887.5,2018
27,S6WY00068,WA,14,16100.0,2018
28,S6WY00068,WI,9,5058.33,2018
29,S6WY00068,WV,5,4300.0,2018
30,S6WY00068,WY,438,253905.0,2018
31,S8TN00337,OT,32,24247.0,2018
32,S8TN00337,PA,304,143300.0,2018
33,S8TN00337,PR,1,250.0,2018
34,S8TN00337,RI,11,10380.0,2018
35,S8TN00337,SC,291,95442.0,2018
36,S8TN00337,SD,16,6865.29,2018
37,S8TN00337,TN,9514,5445929.03,2018
38,S8TN00337,TX,1697,806639.4,2018
39,S8TN00337,UT,87,14460.0,2018
40,S8TN00337,VA,660,364118.36,2018
41,S8TN00337,VT,22,6265.0,2018
42,S8TN00337,WA,366,66742.0,2018
43,S8TN00337,WI,125,20950.0,2018
44,S8TN00337,WV,40,12930.0,2018
45,S8TN00337,WY,86,20380.0,2018
46,S8ME00130,WY,12,2325.0,2018
47,S8IN00171,PR,2,1765.37,2018
48,S8IN00171,RI,4,2350.0,2018
49,S8IN00171,SC,34,23633.33,2018
50,S8IN00171,SD,5,7900.0,2018
51,S8IN00171,TN,75,89725.0,2018
52,S8IN00171,TX,388,382327.31,2018
53,S8IN00171,UT,25,17400.0,2018
54,S8IN00171,VA,135,134075.0,2018
55,S8IN00171,VT,1,2700.0,2018
56,S8IN00171,WA,51,35864.0,2018
57,S8IN00171,WI,33,9515.0,2018
58,S8IN00171,WV,21,11100.0,2018
59,S8IN00171,WY,17,14525.0,2018
60,S8ND00120,RI,4,8100.0,2018
61,S8ND00120,SC,10,5783.34,2018
62,S8ND00120,SD,22,27155.0,2018
63,S8ND00120,TN,32,42954.55,2018
64,S8ND00120,TX,478,637136.72,2018
65,S8ND00120,UT,19,16400.0,2018
66,S8ND00120,VA,100,105505.79,2018
67,S8ND00120,VI,1,2700.0,2018
68,S8ND00120,WA,34,36820.0,2018
69,S8ND00120,WI,29,13827.33,2018
70,S8ND00120,WV,21,15500.0,2018
71,S8ND00120,WY,15,18862.0,2018
72,S8ND00120,ZZ,1,1000.0,2018
73,S2TX00312,OR,1639,112779.02,2018
74,S2TX00312,OT,64,7267.0,2018
75,S2TX00312,PA,2543,313908.67,2018
76,S2TX00312,PR,10,3775.0,2018
77,S2TX00312,RI,117,17777.26,2018
78,S2TX00312,SC,1160,83975.61,2018
79,S2TX00312,SD,202,24012.0,2018
80,S2TX00312,TN,1993,220430.6,2018
81,S2TX00312,TX,72597,14136424.82,2018
82,S2TX00312,UT,1082,81050.82,2018
83,S2TX00312,VA,2635,455876.25,2018
84,S2TX00312,VI,7,10900.0,2018
85,S2TX00312,VT,81,6310.0,2018
86,S2TX00312,WA,2294,227986.96,2018
87,S2TX00312,WI,869,104009.41,2018
88,S2TX00312,WV,264,34551.0,2018
89,S2TX00312,WY,387,39027.04,2018
90,S2TX00312,ZZ,1,2700.0,2018
91,S8MA00276,PA,170,41911.0,2018
92,S8MA00276,RI,11,1537.5,2018
93,S8MA00276,SC,38,12026.0,2018
94,S8MA00276,SD,15,1175.0,2018
95,S8MA00276,TN,41,5033.0,2018
96,S8MA00276,TX,290,111058.75,2018
97,S8MA00276,UT,12,2147.0,2018
98,S8MA00276,VA,87,34623.0,2018
99,S8MA00276,VT,3,2850.0,2018
100,S8MA00276,WA,96,15272.0,2018
101,S8MA00276,WI,33,6385.0,2018
102,S8MA00276,WV,7,2300.0,2018
103,S8MA00276,WY,3,549.0,2018
104,S2NE00094,TX,184,175713.0,2018
105,S2NE00094,UT,5,7000.0,2018
106,S2NE00094,VA,196,145947.5,2018
107,S2NE00094,WA,6,4250.0,2018
108,S2NE00094,WI,9,3358.33,2018
109,S2NE00094,WY,41,42150.0,2018
110,S2AZ00141,VA,129,112518.78,2018
111,S2AZ00141,WA,8,5950.0,2018
112,S2AZ00141,WI,1,1000.0,2018
113,S2AZ00141,WV,1,500.0,2018
114,S8VA00313,VA,418,219495.3,2018
115,S8VA00313,WA,70,3275.0,2018
116,S8VA00313,WI,1,1000.0,2018
117,S8VA00313,WV,2,500.0,2018
118,S8VA00313,WY,3,1500.0,2018
119,S6UT00063,UT,108,135850.0,2018
120,S6UT00063,VA,318,847712.5,2018
121,S6UT00063,WA,46,78600.0,2018
122,S6UT00063,WI,5,7700.0,2018
123,S6UT00063,WV,5,5900.0,2018
124,S6UT00063,WY,2,1000.0,2018
125,S8MO00160,OR,20,14355.0,2018
126,S8MO00160,OT,5,10050.0,2018
127,S8MO00160,PA,153,112717.0,2018
128,S8MO00160,PR,1,2700.0,2018
129,S8MO00160,RI,5,7650.0,2018
130,S8MO00160,SC,66,41669.0,2018
131,S8MO00160,SD,10,15700.0,2018
132,S8MO00160,TN,118,104254.55,2018
133,S8MO00160,TX,915,687436.88,2018
134,S8MO00160,UT,48,16325.0,2018
135,S8MO00160,VA,353,244378.18,2018
136,S8MO00160,VI,1,2700.0,2018
137,S8MO00160,VT,12,3150.0,2018
138,S8MO00160,WA,113,77165.0,2018
139,S8MO00160,WI,130,85304.23,2018
140,S8MO00160,WV,32,20065.0,2018
141,S8MO00160,WY,43,22427.18,2018
142,S8MO00160,ZZ,1,1000.0,2018
143,S2NV00183,PA,273,235913.25,2018
144,S2NV00183,PR,1,2700.0,2018
145,S2NV00183,RI,5,6650.0,2018
146,S2NV00183,SC,81,43875.0,2018
147,S2NV00183,SD,18,18605.0,2018
148,S2NV00183,TN,95,103903.66,2018
149,S2NV00183,TX,704,529396.08,2018
150,S2NV00183,UT,91,62701.0,2018
151,S2NV00183,VA,440,314057.32,2018
152,S2NV00183,VI,1,250.0,2018
153,S2NV00183,VT,8,2662.5,2018
154,S2NV00183,WA,163,32094.0,2018
155,S2NV00183,WI,99,76045.83,2018
156,S2NV00183,WV,35,31150.0,2018
157,S2NV00183,WY,41,36206.0,2018
158,S8MN00586,SD,12,6300.0,2018
159,S8MN00586,TN,58,55194.08,2018
160,S8MN00586,TX,131,51604.0,2018
161,S8MN00586,UT,20,2338.0,2018
162,S8MN00586,VA,85,48451.25,2018
163,S8MN00586,VT,3,125.0,2018
164,S8MN00586,WA,48,9310.0,2018
165,S8MN00586,WI,90,91314.16,2018
166,S8MN00586,WY,13,2922.5,2018
167,S8NJ00509,ZZ,3,5250.0,2018
168,S8MS00261,TN,52,39747.54,2018
169,S8MS00261,TX,407,357293.41,2018
170,S8MS00261,UT,12,5750.0,2018
171,S8MS00261,VA,124,91555.0,2018
172,S8MS00261,WA,49,10499.0,2018
173,S8MS00261,WI,40,3893.34,2018
174,S8MS00261,WY,1,250.0,2018
175,S8MI00372,PA,190,65139.45,2018
176,S8MI00372,PR,4,3250.0,2018
177,S8MI00372,RI,10,9320.0,2018
178,S8MI00372,SC,137,26388.16,2018
179,S8MI00372,SD,18,7020.0,2018
180,S8MI00372,TN,122,34012.61,2018
181,S8MI00372,TX,822,372753.1,2018
182,S8MI00372,UT,65,13164.0,2018
183,S8MI00372,VA,291,85524.5,2018
184,S8MI00372,VI,1,2700.0,2018
185,S8MI00372,VT,9,3545.0,2018
186,S8MI00372,WA,197,67681.28,2018
187,S8MI00372,WI,157,45931.32,2018
188,S8MI00372,WV,11,3000.0,2018
189,S8MI00372,WY,26,21138.16,2018
190,S8MI00372,ZZ,9,13400.0,2018
191,S8MA00318,TN,17,17305.0,2018
192,S8MA00318,TX,74,90688.0,2018
193,S8MA00318,UT,8,11850.0,2018
194,S8MA00318,VA,28,28245.0,2018
195,S8MA00318,VT,1,180.0,2018
196,S8MA00318,WA,28,25950.0,2018
197,S8MA00318,WI,10,-225.0,2018
