,candidate_id,state,donation_count,total_raised,cycle
607,S8MO00137,OK,1,200.0,2018
608,S8MO00137,OR,4,864.0,2018
609,S8MO00137,OT,1,50.0,2018
610,S8MO00137,PA,10,5600.0,2018
611,S8MO00137,SC,3,255.0,2018
612,S8MO00137,TN,3,2520.0,2018
613,S8MO00137,TX,42,46825.0,2018
614,S8MO00137,UT,3,825.0,2018
615,S8MO00137,VA,15,5904.0,2018
616,S8MO00137,WA,3,3800.0,2018
617,S8MO00137,WI,1,1000.0,2018
618,S8AL00340,MA,100,17350.0,2018
619,S8AL00340,MD,188,59790.0,2018
620,S8AL00340,ME,10,1775.0,2018
621,S8AL00340,MI,163,30065.0,2018
622,S8AL00340,MN,81,14792.0,2018
623,S8AL00340,MO,170,37175.0,2018
624,S8AL00340,MS,67,18298.0,2018
625,S8AL00340,MT,24,10075.0,2018
626,S8AL00340,NC,209,32710.0,2018
627,S8AL00340,ND,11,1815.0,2018
628,S8AL00340,NE,40,10550.0,2018
629,S8AL00340,NH,37,5155.0,2018
630,S8AL00340,NJ,117,19096.0,2018
631,S8AL00340,NM,74,3928.76,2018
632,S8AL00340,NV,123,22060.0,2018
633,S8AL00340,NY,314,46690.0,2018
634,S8AL00340,OH,181,30185.0,2018
635,S8AL00340,OK,88,14112.0,2018
636,S8AL00340,OR,118,20522.0,2018
637,S8AL00340,OT,1,250.0,2018
638,S8WV00143,MA,53,33992.0,2018
639,S8WV00143,MD,109,89924.0,2018
640,S8WV00143,ME,5,1300.0,2018
641,S8WV00143,MI,31,21747.0,2018
642,S8WV00143,MN,53,59240.0,2018
643,S8WV00143,MO,86,74846.0,2018
644,S8WV00143,MS,12,6232.5,2018
645,S8WV00143,MT,14,15900.0,2018
646,S8WV00143,NC,75,33867.0,2018
647,S8WV00143,ND,1,100.0,2018
648,S8WV00143,NE,15,13295.0,2018
649,S8WV00143,NH,11,3421.0,2018
650,S8WV00143,NJ,106,134766.0,2018
651,S8WV00143,NM,8,6255.0,2018
652,S8WV00143,NV,40,60186.0,2018
653,S8WV00143,NY,250,211134.08,2018
654,S8WV00143,OH,131,96217.18,2018
655,S8WV00143,OK,34,39476.0,2018
656,S8WV00143,OR,14,10252.0,2018
657,S8WV00143,OT,3,2115.0,2018
0,S8AZ00247,RI,2,2000.0,2018
1,S8AZ00247,SC,23,3950.0,2018
2,S8AZ00247,SD,4,1000.0,2018
3,S8AZ00247,TN,23,4400.0,2018
4,S8AZ00247,TX,185,48844.0,2018
5,S8AZ00247,UT,11,1088.0,2018
6,S8AZ00247,VA,35,12521.0,2018
7,S8AZ00247,WA,57,8270.0,2018
8,S8AZ00247,WI,17,2978.0,2018
9,S8AZ00247,WY,5,850.0,2018
10,S8PA00320,PA,8833,2958393.52,2018
11,S8PA00320,RI,5,6900.0,2018
12,S8PA00320,SC,53,12743.0,2018
13,S8PA00320,SD,15,945.0,2018
14,S8PA00320,TN,45,10403.55,2018
15,S8PA00320,TX,193,95533.0,2018
16,S8PA00320,UT,22,2971.0,2018
17,S8PA00320,VA,129,68255.0,2018
18,S8PA00320,VT,2,150.0,2018
19,S8PA00320,WA,53,10903.0,2018
20,S8PA00320,WI,58,6645.33,2018
21,S8PA00320,WV,26,12395.0,2018
22,S8PA00320,WY,16,1690.0,2018
23,S6WY00068,TN,20,27654.55,2018
24,S6WY00068,TX,157,266300.0,2018
25,S6WY00068,UT,21,34500.0,2018
26,S6WY00068,VA,269,239887.5,2018
27,S6WY00068,WA,14,16100.0,2018
28,S6WY00068,WI,9,5058.33,2018
29,S6WY00068,WV,5,4300.0,2018
30,S6WY00068,WY,438,253905.0,2018
31,S8TN00337,OT,32,24247.0,2018
32,S8TN00337,PA,304,143300.0,2018
33,S8TN00337,PR,1,250.0,2018
34,S8TN00337,RI,11,10380.0,2018
35,S8TN00337,SC,291,95442.0,2018
36,S8TN00337,SD,16,6865.29,2018
37,S8TN00337,TN,9514,5445929.03,2018
38,S8TN00337,TX,1697,806639.4,2018
39,S8TN00337,UT,87,14460.0,2018
40,S8TN00337,VA,660,364118.36,2018
41,S8TN00337,VT,22,6265.0,2018
42,S8TN00337,WA,366,66742.0,2018
43,S8TN00337,WI,125,20950.0,2018
44,S8TN00337,WV,40,12930.0,2018
45,S8TN00337,WY,86,20380.0,2018
46,S8ME00130,WY,12,2325.0,2018
47,S8IN00171,PR,2,1765.37,2018
48,S8IN00171,RI,4,2350.0,2018
49,S8IN00171,SC,34,23633.33,2018
50,S8IN00171,SD,5,7900.0,2018
51,S8IN00171,TN,75,89725.0,2018
52,S8IN00171,TX,388,382327.31,2018
53,S8IN00171,UT,25,17400.0,2018
54,S8IN00171,VA,135,134075.0,2018
55,S8IN00171,VT,1,2700.0,2018
56,S8IN00171,WA,51,35864.0,2018
57,S8IN00171,WI,33,9515.0,2018
58,S8IN00171,WV,21,11100.0,2018
59,S8IN00171,WY,17,14525.0,2018
60,S8ND00120,RI,4,8100.0,2018
61,S8ND00120,SC,10,5783.34,2018
62,S8ND00120,SD,22,27155.0,2018
63,S8ND00120,TN,32,42954.55,2018
64,S8ND00120,TX,478,637136.72,2018
65,S8ND00120,UT,19,16400.0,2018
66,S8ND00120,VA,100,105505.79,2018
67,S8ND00120,VI,1,2700.0,2018
68,S8ND00120,WA,34,36820.0,2018
69,S8ND00120,WI,29,13827.33,2018
70,S8ND00120,WV,21,15500.0,2018
71,S8ND00120,WY,15,18862.0,2018
72,S8ND00120,ZZ,1,1000.0,2018
73,S2TX00312,OR,1639,112779.02,2018
74,S2TX00312,OT,64,7267.0,2018
75,S2TX00312,PA,2543,313908.67,2018
76,S2TX00312,PR,10,3775.0,2018
77,S2TX00312,RI,117,17777.26,2018
78,S2TX00312,SC,1160,83975.61,2018
79,S2TX00312,SD,202,24012.0,2018
80,S2TX00312,TN,1993,220430.6,2018
81,S2TX00312,TX,72597,14136424.82,2018
82,S2TX00312,UT,1082,81050.82,2018
83,S2TX00312,VA,2635,455876.25,2018
84,S2TX00312,VI,7,10900.0,2018
85,S2TX00312,VT,81,6310.0,2018
86,S2TX00312,WA,2294,227986.96,2018
87,S2TX00312,WI,869,104009.41,2018
88,S2TX00312,WV,264,34551.0,2018
89,S2TX00312,WY,387,39027.04,2018
90,S2TX00312,ZZ,1,2700.0,2018
91,S8MA00276,PA,170,41911.0,2018
92,S8MA00276,RI,11,1537.5,2018
93,S8MA00276,SC,38,12026.0,2018
94,S8MA00276,SD,15,1175.0,2018
95,S8MA00276,TN,41,5033.0,2018
96,S8MA00276,TX,290,111058.75,2018
97,S8MA00276,UT,12,2147.0,2018
98,S8MA00276,VA,87,34623.0,2018
99,S8MA00276,VT,3,2850.0,2018
100,S8MA00276,WA,96,15272.0,2018
101,S8MA00276,WI,33,6385.0,2018
102,S8MA00276,WV,7,2300.0,2018
103,S8MA00276,WY,3,549.0,2018
104,S2NE00094,TX,184,175713.0,2018
105,S2NE00094,UT,5,7000.0,2018
106,S2NE00094,VA,196,145947.5,2018
107,S2NE00094,WA,6,4250.0,2018
108,S2NE00094,WI,9,3358.33,2018
109,S2NE00094,WY,41,42150.0,2018
110,S2AZ00141,VA,129,112518.78,2018
111,S2AZ00141,WA,8,5950.0,2018
112,S2AZ00141,WI,1,1000.0,2018
113,S2AZ00141,WV,1,500.0,2018
114,S8VA00313,VA,418,219495.3,2018
115,S8VA00313,WA,70,3275.0,2018
116,S8VA00313,WI,1,1000.0,2018
117,S8VA00313,WV,2,500.0,2018
118,S8VA00313,WY,3,1500.0,2018
119,S6UT00063,UT,108,135850.0,2018
120,S6UT00063,VA,318,847712.5,2018
121,S6UT00063,WA,46,78600.0,2018
122,S6UT00063,WI,5,7700.0,2018
123,S6UT00063,WV,5,5900.0,2018
124,S6UT00063,WY,2,1000.0,2018
125,S8MO00160,OR,20,14355.0,2018
126,S8MO00160,OT,5,10050.0,2018
127,S8MO00160,PA,153,112717.0,2018
128,S8MO00160,PR,1,2700.0,2018
129,S8MO00160,RI,5,7650.0,2018
130,S8MO00160,SC,66,41669.0,2018
131,S8MO00160,SD,10,15700.0,2018
132,S8MO00160,TN,118,104254.55,2018
133,S8MO00160,TX,915,687436.88,2018
134,S8MO00160,UT,48,16325.0,2018
135,S8MO00160,VA,353,244378.18,2018
136,S8MO00160,VI,1,2700.0,2018
137,S8MO00160,VT,12,3150.0,2018
138,S8MO00160,WA,113,77165.0,2018
139,S8MO00160,WI,130,85304.23,2018
140,S8MO00160,WV,32,20065.0,2018
141,S8MO00160,WY,43,22427.18,2018
142,S8MO00160,ZZ,1,1000.0,2018
143,S2NV00183,PA,273,235913.25,2018
144,S2NV00183,PR,1,2700.0,2018
145,S2NV00183,RI,5,6650.0,2018
146,S2NV00183,SC,81,43875.0,2018
147,S2NV00183,SD,18,18605.0,2018
148,S2NV00183,TN,95,103903.66,2018
149,S2NV00183,TX,704,529396.08,2018
150,S2NV00183,UT,91,62701.0,2018
151,S2NV00183,VA,440,314057.32,2018
152,S2NV00183,VI,1,250.0,2018
153,S2NV00183,VT,8,2662.5,2018
154,S2NV00183,WA,163,32094.0,2018
155,S2NV00183,WI,99,76045.83,2018
156,S2NV00183,WV,35,31150.0,2018
157,S2NV00183,WY,41,36206.0,2018
158,S8MN00586,SD,12,6300.0,2018
159,S8MN00586,TN,58,55194.08,2018
160,S8MN00586,TX,131,51604.0,2018
161,S8MN00586,UT,20,2338.0,2018
162,S8MN00586,VA,85,48451.25,2018
163,S8MN00586,VT,3,125.0,2018
164,S8MN00586,WA,48,9310.0,2018
165,S8MN00586,WI,90,91314.16,2018
166,S8MN00586,WY,13,2922.5,2018
167,S8NJ00509,ZZ,3,5250.0,2018
168,S8MS00261,TN,52,39747.54,2018
169,S8MS00261,TX,407,357293.41,2018
170,S8MS00261,UT,12,5750.0,2018
171,S8MS00261,VA,124,91555.0,2018
172,S8MS00261,WA,49,10499.0,2018
173,S8MS00261,WI,40,3893.34,2018
174,S8MS00261,WY,1,250.0,2018
175,S8MI00372,PA,190,65139.45,2018
176,S8MI00372,PR,4,3250.0,2018
177,S8MI00372,RI,10,9320.0,2018
178,S8MI00372,SC,137,26388.16,2018
179,S8MI00372,SD,18,7020.0,2018
180,S8MI00372,TN,122,34012.61,2018
181,S8MI00372,TX,822,372753.1,2018
182,S8MI00372,UT,65,13164.0,2018
183,S8MI00372,VA,291,85524.5,2018
184,S8MI00372,VI,1,2700.0,2018
185,S8MI00372,VT,9,3545.0,2018
186,S8MI00372,WA,197,67681.28,2018
187,S8MI00372,WI,157,45931.32,2018
188,S8MI00372,WV,11,3000.0,2018
189,S8MI00372,WY,26,21138.16,2018
190,S8MI00372,ZZ,9,13400.0,2018
191,S8MA00318,TN,17,17305.0,2018
192,S8MA00318,TX,74,90688.0,2018
193,S8MA00318,UT,8,11850.0,2018
194,S8MA00318,VA,28,28245.0,2018
195,S8MA00318,VT,1,180.0,2018
196,S8MA00318,WA,28,25950.0,2018
197,S8MA00318,WI,10,-225.0,2018
198,S8MA00318,WV,1,125.0,2018
199,S8MA00318,WY,5,3825.0,2018
200,S8MA00326,SD,1,100.0,2018
201,S8MA00326,TN,5,900.0,2018
202,S8MA00326,TX,31,6150.0,2018
203,S8MA00326,UT,8,5550.0,2018
204,S8MA00326,VA,12,5955.0,2018
205,S8MA00326,VT,3,200.0,2018
206,S8MA00326,WA,8,1590.0,2018
207,S8MA00326,WI,6,975.0,2018
208,S8MA00326,WV,4,765.0,2018
209,S8AZ00221,OR,454,97356.52,2018
210,S8AZ00221,OT,8,9800.0,2018
211,S8AZ00221,PA,1151,302227.75,2018
212,S8AZ00221,RI,55,15855.0,2018
213,S8AZ00221,SC,603,99714.83,2018
214,S8AZ00221,SD,64,16680.0,2018
215,S8AZ00221,TN,445,134776.79,2018
216,S8AZ00221,TX,3404,1158177.49,2018
217,S8AZ00221,UT,210,50802.0,2018
218,S8AZ00221,VA,1318,303349.69,2018
219,S8AZ00221,VI,5,390.0,2018
220,S8AZ00221,VT,78,5071.5,2018
221,S8AZ00221,WA,1164,183213.71,2018
222,S8AZ00221,WI,416,97603.34,2018
223,S8AZ00221,WV,85,33541.0,2018
224,S8AZ00221,WY,133,77196.75,2018
225,S8MO00137,WV,13,816.75,2018
226,S8MO00137,WY,3,1750.0,2018
227,S8AL00340,PA,193,41950.0,2018
228,S8AL00340,PR,6,505.0,2018
229,S8AL00340,RI,6,2200.0,2018
230,S8AL00340,SC,134,28543.0,2018
231,S8AL00340,SD,14,2350.0,2018
232,S8AL00340,TN,235,62989.0,2018
233,S8AL00340,TX,1003,256311.56,2018
234,S8AL00340,UT,44,5870.0,2018
235,S8AL00340,VA,259,89393.0,2018
236,S8AL00340,VT,17,3750.0,2018
237,S8AL00340,WA,258,41735.0,2018
238,S8AL00340,WI,84,15293.0,2018
239,S8AL00340,WV,12,4275.0,2018
240,S8AL00340,WY,8,9000.0,2018
241,S8WV00143,PA,158,133437.0,2018
242,S8WV00143,PR,1,2500.0,2018
243,S8WV00143,RI,12,9150.0,2018
244,S8WV00143,SC,66,38272.0,2018
245,S8WV00143,SD,28,5817.0,2018
246,S8WV00143,TN,83,74437.0,2018
247,S8WV00143,TX,474,406489.2,2018
248,S8WV00143,UT,15,7160.0,2018
249,S8WV00143,VA,413,434823.99,2018
250,S8WV00143,VT,1,2700.0,2018
251,S8WV00143,WA,53,40806.0,2018
252,S8WV00143,WI,64,17440.0,2018
253,S8WV00143,WV,763,591139.38,2018
254,S8WV00143,WY,16,16151.0,2018
255,S8WV00143,ZZ,1,2700.0,2018
